"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:15:41.336+0100";1415625341336;828;"dev_12";1;"d-2";1415625340468;"UMTS";"10.36.50.43";1415625329827;"dev_12";1;1415625340471;1415625341365;-5807;1415625341336;1415625341337;68507;865;28;894;0;0;NA;NA;NA;NA
"2014-11-10T14:15:41.337+0100";1415625341337;828;"dev_12";0;"d-2";1415625339970;"UMTS";"10.36.50.43";1415625329827;"dev_12";0;1415625339973;1415625341368;-5807;1415625341337;1415625341337;43539;1364;31;1395;1;1;NA;NA;NA;NA
"2014-11-10T14:15:41.425+0100";1415625341425;828;"dev_12";2;"d-2";1415625340970;"UMTS";"10.36.50.43";1415625329827;"dev_12";2;1415625340983;1415625341451;-5807;1415625341425;1415625341425;31903;442;26;468;1;0;502;512;86;89
"2014-11-10T14:15:41.527+0100";1415625341527;828;"dev_12";3;"d-2";1415625341468;"UMTS";"10.36.50.43";1415625329827;"dev_12";3;1415625341470;1415625341557;-5807;1415625341527;1415625341527;74426;57;30;87;0;0;498;487;106;102
"2014-11-10T14:15:42.065+0100";1415625342065;828;"dev_12";4;"d-2";1415625341968;"UMTS";"10.36.50.43";1415625329827;"dev_12";4;1415625341971;1415625342088;-5807;1415625342065;1415625342065;57206;94;23;117;0;0;500;501;531;538
"2014-11-10T14:15:42.358+0100";1415625342358;826;"dev_16";0;"d-2";1415625340294;"UMTS";"10.162.52.68";1415625330060;"dev_16";0;1415625340298;1415625342408;1331;1415625342358;1415625342362;3967629;2060;46;2110;0;1;NA;NA;NA;NA
"2014-11-10T14:15:42.386+0100";1415625342386;826;"dev_16";1;"d-2";1415625340799;"UMTS";"10.162.52.68";1415625330060;"dev_16";1;1415625340801;1415625342437;1331;1415625342386;1415625342390;4001316;1585;47;1636;0;1;505;503;29;28
"2014-11-10T14:15:42.438+0100";1415625342438;826;"dev_16";2;"d-2";1415625341298;"UMTS";"10.162.52.68";1415625330060;"dev_16";2;1415625341332;1415625342487;1331;1415625342438;1415625342442;4148743;1106;45;1155;0;1;499;531;50;52
"2014-11-10T14:15:42.469+0100";1415625342469;826;"dev_16";3;"d-2";1415625341796;"UMTS";"10.162.52.68";1415625330060;"dev_16";3;1415625341808;1415625342533;1331;1415625342469;1415625342473;4240600;661;60;725;0;1;498;476;46;31
"2014-11-10T14:15:42.497+0100";1415625342497;828;"dev_14";0;"d-2";1415625341095;"UMTS";"10.9.171.143";1415625330879;"dev_14";0;1415625341103;1415625342542;-2500;1415625342497;1415625342505;8214057;1394;37;1439;0;1;NA;NA;NA;NA
"2014-11-10T14:15:42.524+0100";1415625342524;828;"dev_14";1;"d-2";1415625341595;"UMTS";"10.9.171.143";1415625330879;"dev_14";1;1415625341600;1415625342571;-2500;1415625342524;1415625342531;6704873;924;40;971;0;1;500;497;29;27
"2014-11-10T14:15:42.547+0100";1415625342547;826;"dev_16";4;"d-2";1415625342318;"UMTS";"10.162.52.68";1415625330060;"dev_16";4;1415625342320;1415625342598;1331;1415625342547;1415625342551;3892760;227;47;278;0;0;522;512;65;78
"2014-11-10T14:15:42.587+0100";1415625342587;828;"dev_12";5;"d-2";1415625342472;"UMTS";"10.36.50.43";1415625329827;"dev_12";5;1415625342474;1415625342611;-5807;1415625342587;1415625342587;44715;113;24;137;0;0;504;503;523;522
"2014-11-10T14:15:42.604+0100";1415625342604;828;"dev_14";2;"d-2";1415625342104;"UMTS";"10.9.171.143";1415625330879;"dev_14";2;1415625342105;1415625342651;-2500;1415625342604;1415625342611;6698578;499;40;546;0;1;509;505;80;80
"2014-11-10T14:15:42.659+0100";1415625342659;828;"dev_14";3;"d-2";1415625342593;"UMTS";"10.9.171.143";1415625330879;"dev_14";3;1415625342597;1415625342705;-2500;1415625342659;1415625342665;6680266;62;40;108;0;0;489;492;54;55
"2014-11-10T14:15:42.747+0100";1415625342747;830;"dev_2";0;"d-2";1415625342504;"UMTS";"10.225.249.41";1415625332269;"dev_2";0;1415625342507;1415625342806;-16211;1415625342747;1415625342747;36289;240;59;299;0;1;NA;NA;NA;NA
"2014-11-10T14:15:42.838+0100";1415625342838;826;"dev_16";5;"d-2";1415625342795;"UMTS";"10.162.52.68";1415625330060;"dev_16";5;1415625342800;1415625342901;1331;1415625342838;1415625342842;3952819;38;59;101;0;0;477;480;303;291
"2014-11-10T14:15:43.094+0100";1415625343094;828;"dev_12";6;"d-2";1415625342978;"UMTS";"10.36.50.43";1415625329827;"dev_12";6;1415625342981;1415625343117;-5807;1415625343094;1415625343095;43253;113;22;136;0;0;506;507;506;507
"2014-11-10T14:15:43.154+0100";1415625343154;830;"dev_2";1;"d-2";1415625343016;"UMTS";"10.225.249.41";1415625332269;"dev_2";1;1415625343021;1415625343231;-16211;1415625343154;1415625343155;28827;133;76;210;0;0;512;514;425;407
"2014-11-10T14:15:43.238+0100";1415625343238;828;"dev_14";4;"d-2";1415625343093;"UMTS";"10.9.171.143";1415625330879;"dev_14";4;1415625343096;1415625343281;-2500;1415625343238;1415625343245;6538643;142;36;185;0;0;500;499;576;579
"2014-11-10T14:15:43.346+0100";1415625343346;826;"dev_16";6;"d-2";1415625343300;"UMTS";"10.162.52.68";1415625330060;"dev_16";6;1415625343307;1415625343389;1331;1415625343346;1415625343350;4059654;39;39;82;0;0;505;507;488;508
"2014-11-10T14:15:43.577+0100";1415625343577;828;"dev_12";7;"d-2";1415625343469;"UMTS";"10.36.50.43";1415625329827;"dev_12";7;1415625343476;1415625343601;-5807;1415625343577;1415625343577;53954;101;24;125;0;0;491;495;484;483
"2014-11-10T14:15:43.604+0100";1415625343604;830;"dev_2";2;"d-2";1415625343514;"UMTS";"10.225.249.41";1415625332269;"dev_2";2;1415625343517;1415625343674;-16211;1415625343604;1415625343604;48728;87;70;157;0;0;498;496;443;450
"2014-11-10T14:15:43.648+0100";1415625343648;829;"dev_15";0;"d-2";1415625341663;"UMTS";"10.78.237.180";1415625331445;"dev_15";0;1415625341695;1415625343691;808;1415625343648;1415625343648;41665;1953;43;1996;0;1;NA;NA;NA;NA
"2014-11-10T14:15:43.708+0100";1415625343708;829;"dev_15";1;"d-2";1415625342161;"UMTS";"10.78.237.180";1415625331445;"dev_15";1;1415625342167;1415625343755;808;1415625343708;1415625343708;43173;1541;47;1588;0;1;498;472;64;60
"2014-11-10T14:15:43.736+0100";1415625343736;828;"dev_14";5;"d-2";1415625343593;"UMTS";"10.9.171.143";1415625330879;"dev_14";5;1415625343595;1415625343781;-2500;1415625343736;1415625343743;6595505;141;38;186;0;0;500;499;500;498
"2014-11-10T14:15:43.793+0100";1415625343793;829;"dev_15";2;"d-2";1415625342663;"UMTS";"10.78.237.180";1415625331445;"dev_15";2;1415625342666;1415625343834;808;1415625343793;1415625343793;33097;1127;41;1168;0;1;502;499;79;85
"2014-11-10T14:15:43.842+0100";1415625343842;826;"dev_16";7;"d-2";1415625343795;"UMTS";"10.162.52.68";1415625330060;"dev_16";7;1415625343800;1415625343894;1331;1415625343842;1415625343846;4042791;42;48;94;0;0;495;493;505;496
"2014-11-10T14:15:43.879+0100";1415625343879;829;"dev_15";3;"d-2";1415625343162;"UMTS";"10.78.237.180";1415625331445;"dev_15";3;1415625343167;1415625343921;808;1415625343879;1415625343879;53921;712;42;754;0;1;499;501;87;86
"2014-11-10T14:15:43.955+0100";1415625343955;829;"dev_15";4;"d-2";1415625343660;"UMTS";"10.78.237.180";1415625331445;"dev_15";4;1415625343661;1415625343997;808;1415625343955;1415625343955;50860;294;42;336;0;1;498;494;76;76
"2014-11-10T14:15:44.041+0100";1415625344041;835;"dev_7";0;"d-2";1415625343755;"UMTS";"10.103.51.154";1415625333539;"dev_7";0;1415625343761;1415625344105;1333;1415625344041;1415625344041;27449;280;64;344;0;1;NA;NA;NA;NA
"2014-11-10T14:15:44.102+0100";1415625344102;828;"dev_12";8;"d-2";1415625343971;"UMTS";"10.36.50.43";1415625329827;"dev_12";8;1415625343973;1415625344129;-5807;1415625344102;1415625344103;53406;129;26;156;0;0;502;497;528;525
"2014-11-10T14:15:44.110+0100";1415625344110;828;"dev_5";0;"d-2";1415625342222;"UMTS";"10.33.19.213";1415625332052;"dev_5";0;1415625342232;1415625344161;656;1415625344110;1415625344110;43236;1878;51;1929;0;1;NA;NA;NA;NA
"2014-11-10T14:15:44.123+0100";1415625344123;830;"dev_2";3;"d-2";1415625344015;"UMTS";"10.225.249.41";1415625332269;"dev_2";3;1415625344020;1415625344197;-16211;1415625344123;1415625344123;56083;103;74;177;0;0;501;503;523;519
"2014-11-10T14:15:44.170+0100";1415625344170;828;"dev_5";1;"d-2";1415625342720;"UMTS";"10.33.19.213";1415625332052;"dev_5";1;1415625342728;1415625344221;656;1415625344170;1415625344170;39888;1442;51;1493;0;1;498;496;60;60
